Date	From	To	Amount	Purpose	ID
2025-09-24	walletbeat_grants_staging	treasury	0.0001 ETH	Test transaction	0x1444dcfa41294ceb47d78a2017b2c361de3524af7d023a2ee483d6b3d75234a0
2025-09-24	treasury	treasury	0 ETH	Failed transaction	0xdcf98fc2e34f548f54ab5739859386b85ecaf7909a181351853452d978a04794
2025-09-24	walletbeat_grants_staging	treasury	0.0009 ETH	Test transaction	0x61dc740bc3cb1083d50835963a6350ce4c9b34b1ea3bd0efe05bdab7b8941306
2025-09-24	treasury	treasury	0.0002 ETH	Test transaction	0xd003db58b1bab4ac58d664bcc467f4fafab945422dc50058925a937c31b0565f
2025-09-24	treasury	walletbeat_grants_staging	0.0003 ETH	Test transaction	0x5c9838717bfb675efdf468e3aefc0b4185f5ae48ea23dbfc80b78d2a0726f480
2025-09-24	walletbeat_grants_staging	treasury	2.60534287 ETH	EF grant funds	0x7558138b0ef3439f17052f5eb02381b17d1a2cda23bcb009f6121165c801fc76
2025-11-28	treasury	mattmatt	0.03359119515496409 ETH	Reimbursement for SafePal S1 Pro hardware wallet purchase	0xe4501e0f957f6876328539ab90e02c18b69e9b4fd12391157625bd0fe772965f
2025-12-19	treasury	polymutex_test1	0.05 ETH	Wallet testing	0xea81f2a6afec3ecf485a118022a0996e979ef73b7b3a54ee8eb3807d19a51c92
2025-12-19	walletbeat_grants_staging	treasury	20.317751171631829946 ETH	EF grant funds	0x8a0fa2e9a491909f4e76258ebc700bfa25e0fd684b186e1bdd08242e5fd72b8c
2025-12-23	treasury	eth:walletbeat_ci_worker	0.1 ETH	CI updater funds top-up	0x98a50e87a556a342ab72d37ec5b51b3a34e19fa152bcc406448b43f76ce4f48b
2025-12-23	eth:walletbeat_ci_worker	fil:walletbeat_ci_worker	0.025 ETH → 55.18992143 FIL	Swap for FIL on Filecoin for paying for IPFS storage	0xbe03f8b26e4e9dd6fea58231901057e706414a0792803689f5a3016807be1d14
2025-12-23	fil:walletbeat_ci_worker	fil:walletbeat_ci_worker	50 FIL → 66.729783180684043231 USDfc	FIL swap for USDfc to pay for IPFS storage	fil:bafy2bzacec6sdtatwdmqvwyktni2eb75epnoz6f3orkdb44ujloy6atsuob66
2026-01-13	treasury	treasury	0.427332607840587715 ETH → 1,360.95 USDC	CoW Swap transaction submission to swap ETH for 1,360.95 USDC	0x9915eb5a1b6d2840a920c145f47bb97b00ab63c0c7c40da9be84b05d6c2c2ab6
